From,To,Distance
JKT,BDG,117
JKT,SMG,405
JKT,YGY,427
JKT,SBY,661
JKT,PDG,922
JKT,PLB,424
JKT,PKU,956
JKT,JBI,623
BDG,JKT,117
BDG,SMG,311
BDG,YGY,319
BDG,SBY,568
BDG,PLB,540
BDG,JBI,739
SMG,JKT,405
SMG,BDG,311
SMG,YGY,88
SMG,SBY,257
SMG,PLB,771
SMG,JBI,965
YGY,JKT,427
YGY,BDG,319
YGY,SMG,88
YGY,SBY,269
YGY,PLB,819
SBY,JKT,661
SBY,BDG,568
SBY,SMG,257
SBY,YGY,269
MDN,PDG,541
MDN,PLB,997
MDN,PKU,462
MDN,JBI,798
PDG,JKT,922
PDG,MDN,541
PDG,PLB,534
PDG,PKU,198
PDG,JBI,363
PLB,JKT,424
PLB,BDG,540
PLB,SMG,771
PLB,YGY,819
PLB,MDN,997
PLB,PDG,534
PLB,PKU,536
PLB,JBI,199
PKU,JKT,956
PKU,MDN,462
PKU,PDG,198
PKU,PLB,536
PKU,JBI,337
JBI,JKT,623
JBI,BDG,739
JBI,SMG,965
JBI,MDN,798
JBI,PDG,363
JBI,PLB,199
JBI,PKU,337
